grau_risco,grau_risco_descricao,cnae_classe,cnae_descricao_classe,cnae_secao,cnae_descricao_secao,rank_causa,capitulo,tipo_causa_externa,cid_causa,causa_descricao,cid_categoria,categoria_descricao,total_obitos,total_obitos_trabalho,total_obitos_causa_ext_cnae,pct_causa_no_cnae,pct_trabalho_na_causa
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,1,X,Causa externa intencional ou indeterminada,X70.0,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - residência",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",48,0,547.0,8.78,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,2,V,Acidente de transporte,V89.2,Pessoa traumatizada em um acidente de trânsito com um veículo a motor não especificado,V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",21,0,547.0,3.84,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,3,Y,Intencao nao determinada / Complicacao medica,Y34.9,Fatos ou eventos não especificados e intenção não determinada - local não especificado,Y34,Fatos ou eventos não especificados e intenção não determinada,20,0,547.0,3.66,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,4,Y,Intencao nao determinada / Complicacao medica,Y29.9,"Contato com objeto contundente, intenção não determinada - local não especificado",Y29,"Contato com objeto contundente, intenção não determinada",18,0,547.0,3.29,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,5,V,Acidente de transporte,V23.4,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - condutor traumatizado em um acidente de trânsito",V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",15,1,547.0,2.74,6.67
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,6,V,Acidente de transporte,V27.4,Motociclista traumatizado em colisão com um objeto fixo ou parado - condutor traumatizado em um acidente de trânsito,V27,Motociclista traumatizado em colisão com um objeto fixo ou parado,12,1,547.0,2.19,8.33
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,7,X,Causa externa intencional ou indeterminada,X99.0,Agressão por meio de objeto cortante ou penetrante - residência,X99,Agressão por meio de objeto cortante ou penetrante,12,0,547.0,2.19,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,10,V,Acidente de transporte,V49.9,"Ocupante [qualquer] de um automóvel [carro], traumatizado em um acidente de trânsito não especificado",V49,Ocupante de um automóvel [carro] traumatizado em outro acidentes de transporte e em acidentes de transporte não especificados,11,0,547.0,2.01,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,8,V,Acidente de transporte,V29.9,Motociclista [qualquer] traumatizado em um acidente de trânsito não especificado,V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,11,0,547.0,2.01,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,9,W,Queda / Afogamento / Exposicao,W18.9,Outras quedas no mesmo nível - local não especificado,W18,Outras quedas no mesmo nível,11,0,547.0,2.01,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,11,V,Acidente de transporte,V24.4,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus - condutor traumatizado em um acidente de trânsito,V24,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus,10,1,547.0,1.83,10.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,13,W,Queda / Afogamento / Exposicao,W69.8,Afogamento e submersão em águas naturais - outros locais especificados,W69,Afogamento e submersão em águas naturais,9,0,547.0,1.65,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,12,W,Queda / Afogamento / Exposicao,W18.0,Outras quedas no mesmo nível - residência,W18,Outras quedas no mesmo nível,9,0,547.0,1.65,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,15,W,Queda / Afogamento / Exposicao,W84.9,Riscos não especificados à respiração - local não especificado,W84,Riscos não especificados à respiração,8,0,547.0,1.46,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,14,V,Acidente de transporte,V09.3,Pedestre traumatizado em um acidente de trânsito não especificado,V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,8,0,547.0,1.46,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,17,X,Causa externa intencional ou indeterminada,X84.0,Lesão autoprovocada intencionalmente por meios não especificados - residência,X84,Lesão autoprovocada intencionalmente por meios não especificados,8,0,547.0,1.46,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,16,V,Acidente de transporte,V43.5,"Ocupante de um automóvel [carro] traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - condutor [motorista] traumatizado em um acidente de trânsito",V43,"Ocupante de um automóvel [carro] traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",8,1,547.0,1.46,12.5
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,20,Y,Intencao nao determinada / Complicacao medica,Y20.0,"Enforcamento, estrangulamento e sufocação, intenção não determinada - residência",Y20,"Enforcamento, estrangulamento e sufocação, intenção não determinada",7,0,547.0,1.28,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,19,X,Causa externa intencional ou indeterminada,X84.9,Lesão autoprovocada intencionalmente por meios não especificados - local não especificado,X84,Lesão autoprovocada intencionalmente por meios não especificados,7,0,547.0,1.28,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,18,W,Queda / Afogamento / Exposicao,W19.9,Queda sem especificação - local não especificado,W19,Queda sem especificação,7,0,547.0,1.28,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,21,W,Queda / Afogamento / Exposicao,W01.0,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - residência",W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",7,0,547.0,1.28,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,22,V,Acidente de transporte,V44.5,Ocupante de um automóvel [carro] traumatizado em colisão com um veículo de transporte pesado ou um ônibus - condutor [motorista] traumatizado em um acidente de trânsito,V44,Ocupante de um automóvel [carro] traumatizado em colisão com um veículo de transporte pesado ou um ônibus,6,0,547.0,1.1,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,23,X,Causa externa intencional ou indeterminada,X64.9,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - local não especificado",X64,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas",6,0,547.0,1.1,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,24,W,Queda / Afogamento / Exposicao,W78.9,Inalação do conteúdo gástrico - local não especificado,W78,Inalação do conteúdo gástrico,6,0,547.0,1.1,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,25,V,Acidente de transporte,V28.4,Motociclista traumatizado em um acidente de transporte sem colisão - condutor traumatizado em um acidente de trânsito,V28,Motociclista traumatizado em um acidente de transporte sem colisão,6,0,547.0,1.1,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,26,X,Causa externa intencional ou indeterminada,X59.9,Exposição a fator não especificado causando outro tr|aumatismo e traumatismo não especificado,X59,Exposição a fatores não especificados,5,0,547.0,0.91,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,27,V,Acidente de transporte,V03.1,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - acidente de trânsito",V03,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",5,0,547.0,0.91,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,28,X,Causa externa intencional ou indeterminada,X95.9,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - local não especificado,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,5,0,547.0,0.91,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,29,Y,Intencao nao determinada / Complicacao medica,Y28.0,"Contato com objeto cortante ou penetrante, intenção não determinada - residência",Y28,"Contato com objeto cortante ou penetrante, intenção não determinada",5,0,547.0,0.91,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,30,X,Causa externa intencional ou indeterminada,X64.0,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - residência",X64,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas",5,0,547.0,0.91,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,31,X,Causa externa intencional ou indeterminada,X70.9,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - local não especificado",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",5,0,547.0,0.91,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,32,Y,Intencao nao determinada / Complicacao medica,Y83.9,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica, não especificada, sem menção de acidente durante a intervenção",Y83,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica e por outros atos cirúrgicos, sem menção de acidente durante a intervenção",4,0,547.0,0.73,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,33,X,Causa externa intencional ou indeterminada,X61.9,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte - local não especificado",X61,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte",4,0,547.0,0.73,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,34,X,Causa externa intencional ou indeterminada,X59.0,Exposição a fator não especificado causando fratura,X59,Exposição a fatores não especificados,4,0,547.0,0.73,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,35,Y,Intencao nao determinada / Complicacao medica,Y29.4,"Contato com objeto contundente, intenção não determinada - rua e estrada",Y29,"Contato com objeto contundente, intenção não determinada",4,0,547.0,0.73,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,36,V,Acidente de transporte,V47.5,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado - condutor [motorista] traumatizado em um acidente de trânsito,V47,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado,4,0,547.0,0.73,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,37,V,Acidente de transporte,V44.6,Ocupante de um automóvel [carro] traumatizado em colisão com um veículo de transporte pesado ou um ônibus - passageiro traumatizado em um acidente de trânsito,V44,Ocupante de um automóvel [carro] traumatizado em colisão com um veículo de transporte pesado ou um ônibus,4,0,547.0,0.73,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,38,V,Acidente de transporte,V24.5,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus - passageiro traumatizado em um acidente de trânsito,V24,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus,4,0,547.0,0.73,0.0
3,Alto,86101,Atividades de atendimento hospitalar,Q,Saúde Humana E Serviços Sociais,39,Y,Intencao nao determinada / Complicacao medica,Y20.9,"Enforcamento, estrangulamento e sufocação, intenção não determinada - local não especificado",Y20,"Enforcamento, estrangulamento e sufocação, intenção não determinada",4,0,547.0,0.73,0.0
